# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
8/6/2006,-0.277,-0.326,-0.236,-0.212,-0.201,-0.233,-0.188,-0.188,-0.234,-0.215,-0.208,-0.299,-0.241,-0.227,-0.247,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.088,-0.223,-0.28,-0.373,-0.24,-0.191,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.336,-0.245,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.174,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.22,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.397,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/13/2006,-0.274,-0.326,-0.236,-0.212,-0.201,-0.233,-0.188,-0.188,-0.275,-0.215,-0.208,-0.299,-0.241,-0.227,-0.197,-0.209,-0.279,0.701,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.252,-0.223,-0.28,-0.373,-0.24,-0.184,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.286,-0.371,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.116,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.249,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.401,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/20/2006,-0.213,-0.326,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.272,-0.215,-0.208,-0.299,-0.241,-0.227,-0.252,-0.209,-0.279,1.476,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.279,-0.223,-0.28,-0.373,-0.24,-0.179,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.339,-0.4,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.192,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.255,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.531,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
8/27/2006,-0.223,-0.326,-0.236,-0.209,-0.201,-0.233,-0.188,-0.188,-0.272,-0.215,-0.208,-0.299,-0.241,-0.157,-0.278,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.172,-0.223,-0.28,-0.373,-0.24,-0.176,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.126,-0.241,-0.421,-0.425,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.145,-0.179,-0.307,-0.304,-0.738,-0.262,0.243,-0.356,-0.348,-0.298,-0.153,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.4,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/3/2006,-0.238,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.28,-0.215,-0.208,-0.299,-0.241,-0.227,-0.227,-0.209,-0.279,0.676,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.171,-0.223,-0.28,-0.373,-0.24,-0.176,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.289,-0.303,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.135,-0.307,-0.304,-0.738,-0.36,0.25,-0.356,-0.348,-0.298,-0.228,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.611,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/10/2006,-0.237,-0.326,-0.236,-0.208,-0.201,-0.233,-0.188,-0.188,-0.255,-0.215,-0.195,-0.299,-0.241,-0.227,-0.26,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.064,-0.223,-0.28,-0.373,-0.24,-0.178,-0.216,-0.237,-0.357,-0.214,-0.381,-0.251,-0.327,-0.25,-0.087,-0.241,-0.312,-0.431,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.171,-0.307,-0.304,0.291,-0.36,-0.391,-0.356,-0.348,-0.298,-0.194,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.55,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/17/2006,-0.239,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.255,-0.215,-0.208,-0.086,-0.241,-0.227,-0.17,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.26,-0.223,-0.28,-0.373,-0.24,-0.174,-0.216,-0.237,-0.357,-0.178,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.365,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.075,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.512,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
9/24/2006,-0.238,-0.326,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.248,-0.215,-0.208,0.043,-0.241,-0.227,-0.261,-0.209,-0.279,0.798,-0.235,-0.36,-0.279,-0.014,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.102,-0.223,-0.28,-0.373,-0.24,-0.175,-0.216,-0.237,-0.357,-0.159,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.344,-0.409,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.074,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.402,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/1/2006,-0.245,-0.326,-0.117,-0.221,-0.201,-0.233,-0.188,-0.188,-0.248,-0.215,-0.208,-0.043,-0.241,-0.227,-0.123,-0.209,-0.279,0.796,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.364,-0.223,-0.28,-0.373,-0.24,-0.191,-0.216,-0.237,-0.357,-0.215,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.365,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.212,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.295,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.462,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.146,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/8/2006,-0.266,-0.326,-0.236,-0.205,-0.201,-0.233,-0.188,-0.188,-0.219,-0.147,-0.192,-0.299,-0.241,-0.227,-0.195,-0.209,-0.279,0.971,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,0.245,-0.303,-0.161,-0.223,-0.28,-0.373,-0.24,-0.183,-0.216,-0.237,-0.357,-0.179,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.255,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.577,-0.405,-0.322,-0.21,-0.346,-0.319,-0.187,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.273,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.316,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/15/2006,-0.271,-0.326,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.16,-0.215,-0.208,-0.299,-0.241,-0.227,-0.187,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.122,-0.223,-0.28,-0.373,-0.24,-0.191,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.346,-0.435,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.707,-0.405,-0.322,-0.21,-0.346,-0.319,-0.163,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.324,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.425,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.019,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/22/2006,-0.254,-0.326,-0.236,-0.209,-0.201,-0.233,-0.188,-0.188,-0.254,-0.215,-0.208,-0.299,-0.241,-0.227,-0.234,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,0.863,-0.326,-0.303,-0.028,-0.223,-0.28,-0.373,-0.24,-0.159,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.347,-0.35,-0.335,0.136,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.552,-0.405,-0.322,-0.21,-0.346,-0.319,-0.126,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.161,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.397,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
10/29/2006,-0.205,-0.326,-0.122,-0.212,-0.201,-0.233,-0.188,-0.188,-0.243,-0.215,-0.208,-0.299,-0.241,-0.227,-0.223,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.022,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.179,-0.223,-0.28,-0.373,-0.24,-0.167,-0.216,-0.237,-0.357,-0.165,0.397,-0.251,-0.327,-0.25,-0.152,-0.241,-0.347,-0.415,-0.335,0.216,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.177,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.208,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.422,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
11/5/2006,-0.245,-0.326,-0.236,-0.206,-0.201,-0.233,-0.188,-0.188,-0.235,-0.215,-0.208,-0.299,-0.241,-0.165,-0.079,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.044,-0.223,-0.28,-0.373,-0.24,-0.192,-0.216,-0.237,-0.357,-0.17,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.319,-0.131,-0.307,-0.304,-0.738,-0.312,-0.391,-0.356,-0.348,-0.298,-0.263,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.539,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
11/12/2006,-0.203,-0.326,-0.236,-0.205,-0.201,-0.233,-0.188,-0.188,-0.249,-0.215,-0.196,-0.299,-0.241,-0.227,-0.24,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.203,-0.223,-0.28,-0.373,-0.24,-0.19,-0.216,-0.237,-0.357,-0.052,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.335,-0.357,1.533,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.797,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.303,-0.391,-0.356,-0.348,-0.298,-0.106,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.533,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
11/19/2006,-0.277,-0.326,-0.236,-0.211,-0.201,-0.233,-0.188,-0.188,-0.244,-0.215,-0.208,-0.299,-0.241,-0.227,-0.139,-0.209,-0.098,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.331,-0.223,-0.28,-0.373,-0.24,-0.184,-0.216,-0.237,-0.357,-0.148,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.338,-0.35,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.966,-0.319,-0.292,-0.307,-0.304,-0.738,-0.305,-0.391,-0.356,-0.348,-0.298,-0.121,-0.33,-0.249,-0.083,-0.314,-0.198,-0.29,-0.401,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.051,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
11/26/2006,-0.26,-0.326,-0.236,-0.214,-0.201,-0.233,-0.188,-0.188,-0.231,-0.144,-0.208,-0.035,-0.241,-0.227,-0.278,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.137,-0.223,-0.28,-0.373,-0.24,-0.184,-0.216,-0.237,-0.357,-0.307,0.333,-0.251,-0.327,-0.25,-0.082,-0.241,-0.421,-0.266,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.434,-0.319,-0.175,-0.307,-0.304,-0.738,-0.315,-0.391,-0.356,-0.348,-0.298,-0.232,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.542,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
12/3/2006,-0.246,0.261,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.234,-0.164,-0.208,-0.299,-0.241,-0.227,-0.175,-0.209,-0.279,0.67,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.053,-0.223,-0.28,-0.373,-0.24,-0.184,-0.216,-0.237,-0.357,0.053,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.311,-0.425,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.485,-0.405,-0.322,-0.21,0.243,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.186,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.629,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
12/10/2006,-0.254,-0.326,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.213,-0.215,-0.208,-0.299,-0.241,-0.227,-0.253,-0.209,-0.096,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.073,-0.223,-0.28,-0.373,-0.24,-0.184,-0.216,-0.237,-0.357,-0.123,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.337,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.156,-0.319,-0.232,-0.307,-0.304,0.185,-0.304,-0.391,-0.356,-0.348,-0.298,-0.268,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.516,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
12/17/2006,-0.24,-0.326,-0.236,-0.213,-0.201,-0.233,-0.188,-0.188,-0.184,-0.157,-0.195,-0.299,-0.241,-0.227,-0.237,-0.209,-0.279,0.617,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.009,-0.223,-0.28,-0.373,-0.24,-0.194,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.343,-0.34,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.442,-0.405,-0.322,-0.21,-0.346,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.244,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.415,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
12/24/2006,-0.266,-0.326,-0.236,-0.221,-0.201,-0.233,-0.188,-0.188,-0.244,-0.215,-0.208,-0.299,-0.241,-0.227,-0.279,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.356,-0.223,-0.28,-0.373,-0.24,-0.191,-0.216,-0.237,-0.357,-0.2,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.545,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.736,-0.405,-0.322,-0.21,-0.346,-0.319,-0.214,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.234,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.322,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
12/31/2006,-0.258,-0.326,-0.098,-0.221,-0.201,-0.233,-0.188,-0.188,-0.218,-0.215,-0.208,-0.052,-0.241,-0.227,-0.211,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.176,-0.223,-0.28,-0.373,-0.24,-0.188,-0.216,-0.237,-0.357,-0.182,0.401,-0.251,-0.327,-0.25,-0.397,-0.241,-0.332,-0.414,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,0.702,-0.405,-0.322,-0.21,-0.346,-0.319,-0.202,-0.307,-0.304,1.422,-0.36,-0.391,-0.356,-0.348,-0.298,-0.349,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.444,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
1/7/2007,-0.258,-0.326,-0.236,-0.21,-0.201,-0.233,-0.188,-0.188,-0.255,-0.215,-0.208,-0.113,-0.241,-0.227,-0.299,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.417,-0.223,-0.28,-0.373,-0.24,-0.189,-0.216,-0.237,-0.357,-0.194,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.421,-0.289,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,0.137,-0.319,-0.292,-0.307,-0.304,-0.738,-0.36,-0.391,-0.356,-0.348,-0.298,-0.256,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.553,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
1/14/2007,-0.246,-0.326,-0.236,-0.201,-0.201,-0.233,-0.188,-0.188,-0.252,-0.215,-0.192,-0.299,-0.241,-0.17,-0.27,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,0.169,-0.223,-0.28,-0.373,-0.24,-0.196,-0.216,-0.237,-0.357,-0.211,-0.381,-0.251,-0.327,-0.25,-0.397,-0.241,-0.301,-0.31,-0.335,-0.262,-0.304,-0.407,-0.341,-0.326,-0.277,-0.445,-0.318,-0.32,-0.405,-0.322,-0.21,-0.346,-0.177,-0.292,-0.307,-0.304,1.023,-0.36,-0.391,-0.356,-0.348,-0.298,-0.279,-0.33,-0.249,-0.39,-0.314,-0.198,-0.29,-0.57,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
