# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
9/4/2005,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.593,-0.561,-0.898,-0.608,-0.756,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.636,-0.888,-0.783,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.756,-0.795,-0.8,-1.052,-0.619,-0.425,-0.398,-0.75,-0.581,-0.683,-0.805,-0.762,-0.806,-1.411,-0.228,-0.485,-0.71,-0.619,-1.013,-0.584,-0.769,-0.265,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-0.975,-0.831,-0.822,-0.821,-0.679,-0.71,-0.544,-0.689,-0.574,-0.95,-0.592,-1.138,-0.826,-0.634,-0.56,-1.101,-0.673,-0.783,-1.038,-0.662,-0.672,-0.727,-0.688,-0.882,-0.656,-0.847,-0.895,-0.767,-0.535,-0.922,-0.734,-0.406,-0.741,-0.769,-0.842
9/11/2005,-0.814,-0.8,-0.55,-0.788,-0.545,-0.573,-0.215,-0.555,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.402,-0.748,-0.894,-0.462,-0.888,-0.799,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.724,-0.795,-0.8,-1.052,-0.619,-0.634,-1.18,-0.75,-0.581,-0.683,-0.867,-0.762,-0.806,-1.447,-1.438,-0.485,-0.737,-0.834,-1.013,-0.584,-0.769,-0.92,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.68,-0.798,-0.715,-1.142,-0.689,-0.833,-0.831,-0.822,-0.63,-0.678,-0.71,-0.544,-0.689,-0.574,-1.081,-0.592,-0.694,-0.826,-0.634,-0.47,-1.101,-0.673,-0.648,-1.038,-0.662,-0.672,0.129,-0.688,-0.834,-0.604,-0.746,-0.895,-0.767,-0.607,-0.922,-0.611,-0.786,-0.741,-0.769,-0.835
9/18/2005,-0.861,-0.8,-0.55,-0.788,-0.545,-0.573,-0.591,-0.602,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.621,-0.888,-0.8,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.657,-0.62,-0.8,-1.052,-0.619,-0.781,-1.18,-0.75,-0.581,-0.683,-0.91,-0.762,-0.806,-0.916,-0.65,-0.485,-0.738,-0.805,-1.013,-0.584,-0.769,-0.924,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.881,-0.798,-0.715,-1.145,-0.689,-0.844,-0.831,-0.822,-0.784,-0.691,-0.71,-0.544,-0.689,-0.574,-1.019,-0.592,-1.138,-0.826,-0.634,-0.703,-1.101,-0.673,-0.863,-0.397,-0.662,-0.672,0.039,-0.688,-1.001,-0.607,-0.552,-0.895,-0.767,-0.821,-0.922,-0.789,-0.762,-0.741,-0.769,-0.719
9/25/2005,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.532,-0.749,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.623,-0.888,-0.783,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.384,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.865,-0.762,-0.806,-0.92,-0.496,-0.485,-0.723,-0.82,-1.013,-0.584,-0.769,-0.487,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.058,-0.689,-0.786,-0.831,-0.822,-1.134,-0.758,-0.71,-0.544,-0.689,-0.574,-0.699,-0.592,-1.138,-0.826,-0.634,-0.77,-1.101,-0.673,-0.685,-1.038,-0.662,-0.672,-0.303,-0.688,-1.139,-0.327,-0.62,-0.895,-0.767,-0.771,-0.922,-0.604,-0.677,-0.741,-0.769,-0.749
10/2/2005,-0.778,-0.8,-0.55,-0.788,-0.545,-0.573,-0.486,-0.788,-0.898,-0.608,-0.822,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.581,-0.888,-0.787,-0.751,0.075,-0.684,-0.78,-0.811,-0.714,-0.806,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.835,-0.762,-0.806,-1.068,-0.207,-0.485,-0.668,-0.806,-1.013,-0.584,-0.769,-0.731,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.73,-0.798,-0.715,-0.984,-0.689,-0.672,-0.831,-0.822,-0.899,-0.667,-0.71,-0.544,-0.689,-0.574,-0.751,-0.592,-1.138,-0.826,-0.634,-0.71,-1.101,-0.673,-1.006,-1.038,-0.662,-0.672,-0.727,-0.688,-1.009,-0.62,-0.887,-0.895,-0.767,-0.835,-0.922,-0.518,-0.619,-0.741,-0.769,-0.92
10/9/2005,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.3,-0.756,-0.898,-0.608,-0.711,-0.798,-0.581,-0.186,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.552,-0.888,-0.793,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.668,-0.652,-0.8,-0.008,-0.619,-0.859,-0.68,-0.75,-0.581,-0.683,-0.832,-0.762,-0.806,-0.475,-0.2,-0.485,-0.696,-0.828,-1.013,-0.584,-0.769,-1.449,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.885,-0.798,-0.715,-1.068,-0.689,-0.565,-0.831,-0.822,-0.456,-0.773,-0.71,-0.544,-0.689,-0.574,-0.905,-0.592,-1.138,-0.826,-0.634,-0.651,-1.101,-0.673,-0.782,-1.038,-0.662,-0.672,-0.727,-0.688,-0.791,-0.432,-0.885,-0.895,-0.767,-0.522,-0.922,-0.645,-0.704,-0.741,-0.769,-0.891
10/16/2005,-0.87,-0.8,-0.55,-0.788,-0.545,-0.573,-0.441,-0.686,-0.898,-0.608,-0.726,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.464,-0.888,-0.79,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.481,-0.599,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.905,-0.762,-0.806,-0.954,0.679,-0.485,-0.732,-0.835,-1.013,-0.584,-0.769,-0.043,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.652,-0.689,-0.813,-0.831,-0.822,-0.91,-0.738,-0.71,-0.544,-0.689,-0.574,-0.768,-0.592,-1.138,-0.826,-0.634,-0.632,-1.101,-0.673,-0.749,-1.038,-0.662,-0.672,-0.727,-0.688,-1.04,-0.449,-0.83,-0.895,-0.767,-1.097,-0.922,-0.856,-0.73,-0.741,-0.769,-0.842
10/23/2005,-0.389,-0.8,-0.55,-0.788,-0.545,-0.573,-0.319,-0.737,-0.898,-0.608,-0.617,-0.798,2.656,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.512,-0.888,-0.789,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.745,-0.795,-0.8,-1.052,-0.619,-0.797,-1.18,-0.75,-0.581,-0.683,-0.842,-0.762,-0.806,-1.079,0.686,-0.485,-0.712,-0.846,-1.013,-0.584,-0.769,-0.889,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.735,-0.689,-0.797,-0.831,-0.822,-0.812,-0.779,-0.71,-0.544,-0.689,-0.574,-0.921,-0.592,-1.138,-0.826,-0.634,-0.721,-1.101,-0.673,-0.786,-1.038,-0.662,-0.672,-0.727,-0.688,-0.933,-0.719,-0.64,-0.895,-0.767,-0.995,-0.922,-0.722,-0.707,-0.741,-0.769,-0.737
10/30/2005,-0.655,-0.8,-0.55,-0.788,-0.545,-0.573,-0.152,-0.766,-0.898,-0.608,-0.624,-0.798,-0.581,-0.096,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.369,-0.888,-0.791,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.815,-0.628,-0.8,-1.052,-0.619,-0.732,-1.18,-0.75,-0.581,-0.683,-0.863,-0.762,-0.806,-0.833,-0.386,-0.485,-0.685,-0.77,1.164,-0.584,-0.769,-0.688,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.003,-0.689,-0.549,-0.831,-0.822,-1.198,-0.729,-0.71,-0.544,-0.689,-0.574,-0.774,-0.592,-1.138,-0.826,-0.634,-0.709,-1.101,-0.673,-0.862,-1.038,-0.662,-0.672,-0.727,-0.688,-1.015,-0.633,-0.645,-0.895,-0.767,-0.999,-0.922,-0.742,-0.798,-0.741,-0.769,-0.821
11/6/2005,-0.785,-0.8,-0.55,-0.788,-0.545,-0.573,-0.104,-0.731,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.08,-0.888,-0.796,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.673,-0.795,-0.8,-1.052,-0.619,-0.733,-1.18,-0.75,-0.581,-0.683,-0.856,-0.762,-0.806,-1.035,-1.438,-0.485,-0.677,-0.819,-1.013,-0.584,-0.769,-0.572,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.787,-0.711,-0.859,-0.798,-0.715,-0.374,-0.689,-0.708,-0.831,-0.822,-0.756,-0.784,-0.71,-0.544,-0.689,-0.574,-0.687,-0.592,-1.138,-0.826,-0.634,-0.623,-0.596,-0.673,-0.989,-1.038,-0.662,-0.672,-0.727,-0.688,-0.876,-1.174,-1.206,-0.895,-0.767,-0.874,-0.922,-0.538,-0.458,-0.741,-0.769,-0.818
11/13/2005,-0.798,-0.8,-0.55,-0.788,-0.545,-0.573,-0.144,-0.831,-0.898,-0.608,-0.252,-0.798,-0.581,-0.245,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.327,-0.888,-0.796,-0.751,-0.103,-0.684,-0.78,-0.811,-0.714,-0.643,-0.795,-0.8,-1.052,-0.619,-0.819,-0.715,-0.75,-0.581,-0.683,-0.932,-0.762,-0.806,-0.695,-0.432,-0.485,-0.722,-0.821,0.289,-0.584,-0.769,-0.538,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.461,-0.689,-0.691,-0.831,-0.822,-0.804,-0.734,-0.71,-0.544,-0.689,-0.574,-0.756,-0.592,-1.138,-0.826,-0.634,-0.729,-1.101,-0.673,-0.936,-1.038,-0.662,-0.672,-0.727,-0.688,-1.028,-0.743,-0.908,-0.895,-0.767,-0.585,-0.922,-0.718,-0.545,-0.741,-0.769,-0.732
11/20/2005,-0.7,-0.8,-0.55,-0.788,-0.545,-0.573,-0.742,-0.957,-0.898,-0.608,-0.654,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.675,-0.888,-0.797,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.805,-0.608,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.95,-0.762,-0.806,-1.138,0.077,-0.485,-0.735,-0.8,-1.013,-0.584,-0.769,-1.884,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.868,-0.798,-0.715,-1.199,-0.689,-0.838,-0.831,-0.822,-1.052,-0.689,-0.71,-0.544,-0.689,-0.574,-0.936,-0.592,-1.138,-0.826,-0.634,-0.793,-1.101,-0.673,-1.091,-1.038,-0.662,-0.672,-0.727,-0.688,-0.776,-1.174,-0.857,-0.895,-0.767,-0.726,-0.922,-0.973,-0.469,-0.741,-0.769,-0.79
11/27/2005,-0.54,-0.8,-0.55,-0.788,-0.545,-0.573,-0.631,-0.763,-0.898,-0.608,-0.312,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.3,-0.888,-0.795,-0.751,0.1,-0.684,-0.78,-0.811,-0.714,-0.674,-0.795,-0.8,-1.052,-0.619,-0.84,-1.18,-0.75,-0.581,-0.683,-0.918,-0.762,-0.806,-0.814,-0.35,-0.485,-0.719,-0.93,-1.013,-0.584,-0.769,-0.992,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.61,-0.689,-0.947,-0.831,-0.822,-0.757,-0.704,-0.71,-0.544,-0.689,-0.574,-0.473,-0.592,-0.604,-0.826,-0.634,-0.712,-1.101,-0.673,-0.856,-1.038,-0.662,-0.672,-0.727,-0.688,-0.853,-1.174,-0.924,-0.895,-0.767,-0.719,-0.922,-0.517,-0.402,-0.741,-0.769,-0.719
12/4/2005,-0.734,-0.8,-0.55,-0.788,-0.545,-0.573,-0.254,-0.711,-0.898,-0.608,-0.308,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.455,-0.888,-0.793,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.582,-0.643,-0.8,-1.052,-0.619,-0.714,-1.18,-0.75,-0.581,-0.683,-0.932,-0.762,-0.806,-0.868,0.611,-0.485,-0.694,-0.866,-1.013,-0.584,-0.769,-0.925,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.982,-0.711,-1.081,-0.798,-0.715,-0.761,-0.689,-0.901,-0.831,-0.822,-0.797,-0.76,-0.71,-0.544,-0.689,-0.574,-0.665,-0.592,-1.138,-0.826,-0.634,-0.485,-0.628,-0.673,-0.901,-1.038,-0.662,-0.672,-0.727,-0.688,-0.875,-0.765,-0.696,-0.895,-0.767,-0.899,-0.922,-0.645,-0.407,-0.741,-0.769,-0.612
12/11/2005,-0.844,-0.8,-0.55,-0.788,-0.545,-0.573,-0.441,-0.848,-0.898,-0.608,-0.669,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.365,-0.888,-0.788,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.778,-0.795,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.934,-0.762,-0.806,-0.597,0.537,-0.485,-0.729,-0.878,-1.013,-0.584,-0.769,-0.827,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.256,-0.711,-1.081,-0.798,-0.715,-1.051,-0.689,-0.905,-0.831,-0.822,-1.04,-0.79,-0.71,-0.544,-0.689,-0.574,-0.688,-0.592,-1.138,-0.826,-0.634,-0.744,-1.101,-0.673,-0.862,-1.038,-0.662,-0.672,-0.727,-0.688,-0.837,-0.497,-0.913,-0.895,-0.767,-0.459,-0.922,-0.87,-0.362,-0.741,-0.769,-0.39
12/18/2005,-0.707,-0.8,-0.55,-0.788,-0.545,-0.573,-0.881,-0.874,-0.898,-0.608,-0.318,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.764,-0.888,-0.795,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.993,-0.795,-0.8,-1.052,-0.619,-0.685,-0.432,-0.75,-0.581,-0.683,-1.018,-0.762,-0.806,-1.36,-0.447,-0.485,-0.743,-0.851,-1.013,-0.584,-0.769,-1.265,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.776,-0.689,-1.176,-0.831,-0.822,-0.748,-0.603,-0.71,-0.544,-0.689,-0.574,-0.951,-0.592,-0.489,-0.826,-0.634,-1.082,-1.101,-0.673,-1.014,-1.038,-0.662,-0.672,-0.727,-0.688,-0.756,-1.174,-0.795,-0.895,-0.767,-0.849,-0.922,-1.172,-0.193,-0.741,-0.769,-0.985
12/25/2005,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.435,-0.972,-0.898,-0.608,-1.362,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.771,-0.888,-0.774,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.899,-0.532,-0.8,-1.052,-0.619,-1.211,-1.18,-0.75,-0.581,-0.683,-0.988,-0.762,-0.806,-0.874,-1.438,-0.485,-0.675,-0.863,-1.013,-0.584,-0.769,-0.304,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-1.269,-0.689,-0.705,-0.831,-0.822,-0.746,-0.705,-0.71,-0.544,-0.689,-0.574,-1.185,-0.592,-1.138,-0.826,-0.634,-1.105,-1.101,-0.673,-1.2,-1.038,-0.662,-0.672,-0.727,-0.688,-0.932,-1.174,-1.206,-0.895,-0.767,-0.867,-0.922,-1.331,-0.801,-0.741,-0.769,-1.182
1/1/2006,-0.88,-0.8,-0.55,-0.788,-0.545,-0.573,-0.593,-0.809,-0.898,-0.608,-0.756,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.588,-0.888,-0.797,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.61,-0.582,-0.8,-1.052,-0.619,-0.818,-0.714,-0.75,-0.581,-0.683,-0.925,-0.762,-0.806,-1.118,-0.286,-0.485,-0.728,-0.927,-1.013,-0.584,-0.769,-1.277,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.862,-0.798,-0.715,-1.117,-0.689,-1.062,-0.831,-0.822,-0.939,-0.824,-0.71,-0.544,-0.689,-0.574,-1.14,-0.592,-1.138,-0.826,-0.634,-0.615,-1.101,-0.673,-1.088,-0.452,-0.662,-0.672,-0.727,-0.688,-0.776,-0.569,-0.728,-0.895,-0.767,-1.16,-0.922,-1.101,-0.588,-0.741,-0.769,-1.034
1/8/2006,-0.856,-0.8,-0.55,-0.788,-0.545,-0.573,-0.588,-0.684,-0.898,-0.608,-0.798,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.71,-0.888,-0.79,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.77,-0.497,-0.8,-1.052,-0.619,-0.845,-0.487,-0.75,-0.581,-0.683,-0.8,-0.762,-0.806,-0.886,-1.438,-0.485,-0.726,-0.943,-1.013,-0.584,-0.769,-1.131,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-1.081,-0.798,-0.715,-0.78,-0.689,-0.884,-0.831,-0.822,-0.98,-0.803,-0.71,-0.544,-0.689,-0.574,-0.74,-0.592,-1.138,-0.826,-0.634,-0.724,-1.101,-0.673,-0.797,-1.038,-0.662,-0.672,-0.727,-0.688,-0.556,-1.174,-0.595,-0.895,-0.767,-0.953,-0.922,-1.113,-0.585,-0.741,-0.769,-0.912
1/15/2006,-1.088,-0.8,-0.55,-0.788,-0.545,-0.573,-0.852,-0.673,-0.898,-0.608,-0.427,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.69,-0.888,-0.794,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.45,-0.597,-0.8,-1.052,-0.619,-0.908,-0.663,-0.75,-0.581,-0.683,-0.798,-0.762,-0.806,-0.891,-0.505,-0.485,-0.702,-0.928,-1.013,-0.584,-0.769,-0.948,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.811,-0.798,-0.715,-0.938,-0.689,-0.765,-0.831,-0.822,-0.983,-0.795,-0.71,-0.544,-0.689,-0.574,-0.827,-0.592,-1.138,-0.826,-0.634,-0.967,-1.101,-0.673,-1.05,-1.038,-0.662,-0.672,-0.727,-0.688,-0.816,-0.614,-0.764,-0.895,-0.767,-0.866,-0.922,-0.922,-0.115,-0.741,-0.769,-0.916
1/22/2006,-0.903,-0.8,-0.55,-0.788,-0.545,-0.573,-0.969,-0.694,-0.898,-0.608,-0.553,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.577,-0.888,-0.794,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.649,-0.534,-0.8,-1.052,-0.619,-0.628,-1.18,-0.75,-0.581,-0.683,-0.843,-0.762,-0.806,-0.929,-0.542,-0.485,-0.699,-0.973,-1.013,-0.584,-0.769,-1.164,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.148,-0.711,-1.081,-0.798,-0.715,-0.971,-0.689,-0.765,-0.831,-0.822,-0.883,-0.878,-0.71,-0.544,-0.689,-0.574,-0.467,-0.592,-0.707,-0.826,-0.634,-0.735,-1.101,-0.673,-0.893,-1.038,-0.662,-0.672,-0.727,-0.688,-0.79,-1.174,-1.206,-0.895,-0.767,-0.716,-0.922,-0.772,-0.306,-0.741,-0.769,-0.768
1/29/2006,-0.58,-0.8,-0.55,-0.211,-0.545,-0.573,-0.134,-0.686,-0.898,-0.608,-0.566,-0.798,-0.581,-0.434,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.894,-0.231,0.648,-0.797,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.464,-0.538,-0.8,-1.052,-0.619,-0.924,-0.691,-0.75,-0.581,-0.683,-0.832,-0.762,-0.806,-0.89,0.453,-0.485,-0.706,-0.823,-1.013,-0.584,-0.769,-1.058,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.046,-0.711,-0.857,-0.798,-0.715,-0.984,-0.689,-0.913,-0.831,-0.822,-0.854,-0.784,-0.71,-0.544,-0.689,-0.574,-0.955,-0.592,-0.502,-0.826,-0.634,-0.665,-1.101,-0.673,-1.018,-1.038,-0.662,-0.672,-0.727,-0.688,-0.689,-1.174,-0.84,-0.895,-0.767,-0.853,-0.922,-0.953,-0.265,-0.741,-0.769,-0.865
2/5/2006,-0.006,-0.8,0.875,0.861,-0.545,-0.573,1.429,-0.613,-0.898,-0.608,-0.659,-0.798,-0.581,-1.007,-0.645,-0.718,-0.733,-0.562,-0.494,-0.748,-0.894,0.821,-0.888,-0.796,-0.751,-0.727,-0.684,-0.78,-0.811,-0.714,-0.743,-0.586,-0.8,-1.052,-0.619,-0.755,-0.694,-0.75,-0.581,-0.683,-0.793,-0.762,-0.806,-0.737,0.442,-0.485,-0.678,-0.941,0.349,-0.584,-0.769,-1.297,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.3,-0.711,-0.89,-0.798,-0.715,-0.487,-0.689,-0.939,-0.831,-0.822,-0.976,-0.733,-0.71,-0.544,-0.689,-0.574,-0.856,-0.592,-0.716,-0.826,-0.634,-0.366,-0.595,-0.673,-0.788,-1.038,-0.662,-0.672,-0.727,-0.688,-0.823,-1.174,-0.946,1.958,-0.767,-0.898,-0.922,-0.967,-0.289,-0.741,-0.769,-0.542
