# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
11/13/2005,-0.698,-1.243,-0.173,0.503,-0.62,-0.692,-0.442,-0.669,-0.739,-0.561,-0.444,-0.617,-0.586,-0.658,-0.874,-0.661,-0.876,-0.426,-0.597,-0.542,-0.535,-0.616,-0.633,-1.097,-0.861,-1.087,-1.065,-0.666,-0.412,-0.382,-0.892,-0.765,-0.582,-0.974,-0.284,-0.618,-1.13,-0.489,-0.92,-0.642,-0.605,-0.573,-0.916,-0.48,-0.658,-0.926,-1.026,-0.657,-0.565,-0.86,-0.58,-0.878,-0.508,-0.501,-0.376,-0.518,-0.842,-0.95,-1.066,-0.794,-1.215,-0.543,-0.85,-0.559,-0.683,-0.971,-0.511,-0.606,-0.582,-0.758,-0.308,-0.536,-0.34,-0.874,-0.538,-0.702,-0.678,-1.009,-0.63,-0.742,-0.79,-0.767,-0.554,-0.941,-1.218,-0.479,-0.557,-0.528,-0.331,-0.415,-0.732,-0.98,-0.848,-0.556,-0.658,-0.808,-0.879,-0.724,-0.943,-0.915
11/20/2005,-1.339,-1.243,-1.195,-1.007,-1.072,-1.178,-1.073,-0.887,-1.102,-0.827,-0.886,-0.994,-1.092,-1.152,-1.032,-1.256,-1.004,-1.019,-0.981,-0.926,-0.931,-0.595,-0.953,-1.242,-1.099,-1.186,-1.078,-1.529,-1.242,-1.01,-1.303,-1.156,-1.202,-1.309,-0.739,-0.743,-1.275,-0.859,-1.269,-1.019,-1.191,-0.795,-1.156,-1.143,-1.019,-1.38,-1.235,-0.931,-0.971,-1.116,-0.892,-1.097,-0.498,-0.962,-1.137,-1.096,-1.011,-1.261,-1.484,-1.049,-1.125,-1.121,-0.977,-0.816,-1.426,-1.385,-0.98,-0.987,-0.743,-0.954,-0.866,-1.128,-0.799,-1.326,-0.821,-0.944,-0.985,-1.318,-0.957,-0.977,-1.15,-1.006,-0.916,-1.243,-1.424,-1.1,-0.728,-0.941,-0.938,-0.971,-0.79,-1.18,-0.666,-1.215,-1.14,-1.236,-0.925,-0.864,-1.222,-1.257
11/27/2005,-0.924,-1.243,-1.195,-1.007,-0.487,-0.785,-0.263,-0.302,-0.803,-0.233,-0.371,-0.875,-0.349,-0.697,-0.885,-0.284,-0.889,-0.594,-0.565,-0.517,-0.507,-0.927,-0.565,-0.993,-0.771,-1.012,-0.975,-1.046,-0.458,-0.256,-0.942,-0.871,-0.291,-0.984,-0.128,-0.533,-0.993,-0.444,-0.676,-0.647,-0.511,-0.6,-0.86,-0.48,-0.773,-0.86,-0.718,-0.7,-0.575,-0.735,-0.618,-0.921,-0.91,-0.413,-0.657,-1.031,-0.317,-0.939,-1.023,-0.882,-0.9,-0.749,-0.799,-1.044,-0.927,-0.939,-1.128,-0.408,-0.65,-0.745,-0.328,-0.569,-0.397,-0.981,-0.635,-0.662,-0.684,-0.706,-0.753,-0.723,-0.577,-0.396,-0.594,-1.032,-1.177,-0.723,-0.54,-0.566,0.203,-0.379,-0.719,-1.173,-0.592,-0.494,-0.774,-0.657,-0.908,-0.635,-1.04,-0.868
12/4/2005,-0.59,-0.737,-1.195,-1.007,-0.635,-0.433,-0.383,-0.309,-0.95,-0.261,-0.343,-0.639,-0.699,-0.548,-0.867,-0.513,-0.978,-0.589,-0.564,-0.549,-0.551,-0.885,-0.581,-0.866,-0.748,-1.029,-1.006,-0.998,-0.581,-0.385,-0.988,-0.798,-0.557,-0.578,-0.243,-0.612,-1.056,-0.567,-0.841,-0.775,-0.58,-0.681,-0.819,-0.625,-0.83,-1.017,-0.816,-0.685,-0.572,-0.784,-0.656,-1.008,-0.701,-0.496,-0.717,-0.689,-0.516,-0.963,-1.149,-0.863,-1.02,-0.708,-0.631,-0.879,-1.178,-1.097,-0.635,-0.526,-0.042,-0.726,-0.321,-0.553,-0.525,-0.781,-0.618,-0.762,-0.709,-0.925,-0.577,-0.763,-0.756,-0.668,-0.529,-1.245,-1.109,-0.707,-0.576,-0.578,-0.043,-0.318,-0.612,-1.169,-0.795,-0.627,-1.154,-0.595,-0.842,-0.727,-0.642,-0.738
12/11/2005,-0.532,-1.243,-1.195,-1.007,-0.828,-0.887,-0.628,-0.853,-1.155,-0.776,-0.642,-0.732,-0.713,-0.766,-0.849,-0.449,-0.978,-0.573,-0.786,-0.762,-0.76,-1.158,-0.674,-1.107,-0.855,-1.178,-1.37,-1.022,-1.246,-0.807,-1.056,-0.849,-0.371,-1.035,-0.953,-0.685,-1.169,-0.814,-0.85,-0.767,-0.95,-0.752,-0.915,-0.886,-0.814,-1.296,-1.041,-0.753,-0.877,-1.006,-0.685,-0.77,-0.736,-0.781,-0.879,-0.714,-0.732,-1.102,-1.338,-0.955,-1.32,-0.8,-0.702,-0.859,-1.527,-1.101,-0.742,-0.687,-0.613,-0.778,-0.641,-0.799,-0.479,-0.938,-0.654,-0.91,-0.635,-1.083,-0.753,-0.897,-0.954,-0.686,-0.714,-1.433,-1.11,-0.823,-0.722,-0.739,-0.663,-0.581,-0.39,-1.224,-0.739,-1.021,-0.702,-0.537,-1.209,-0.787,-0.972,-1.012
12/18/2005,-1.363,-1.243,-1.195,-1.007,-1.583,-1.764,-1.591,-1.657,-1.609,-1.72,-1.189,-1.095,-1.332,-1.416,-1.453,-0.698,-1.457,-1.026,-1.187,-1.276,-1.276,-1.562,-1.163,-1.613,-1.293,-1.677,-1.508,-1.573,-1.923,-1.475,-1.262,-1.298,-0.741,-1.369,-1.742,-0.969,-1.268,-1.351,-1.374,-1.283,-1.452,-1.108,-1.266,-1.712,-1.458,-1.686,-1.37,-1.125,-1.342,-1.567,-1.068,-1.453,-1.685,-1.668,-1.301,-1.244,-1.074,-1.31,-1.596,-1.238,-1.313,-1.451,-1.35,-0.884,-2.067,-1.322,-1.354,-1.144,-1.697,-1.161,-1.335,-1.444,-1.199,-1.438,-1.091,-1.247,-1.073,-0.707,-1.2,-1.205,-1.364,-1.216,-1.323,-1.634,-1.181,-1.25,-1.094,-1.201,-1.609,-1.049,-0.985,-1.584,-1.311,-1.733,-1.324,-0.823,-1.403,-1.236,-1.211,-1.343
12/25/2005,-1.025,-1.243,-1.195,-1.007,-1.817,-1.331,-1.895,-1.716,-1.927,-1.673,-1.652,-1.516,-1.565,-1.65,-1.368,-1.391,-1.527,-1.394,-1.475,-1.543,-1.551,-1.912,-1.452,-1.606,-1.477,-1.567,-1.679,-1.952,-1.987,-1.668,-1.608,-1.359,-1.341,-1.424,-1.708,-1.256,-1.275,-1.378,-1.886,-1.646,-1.512,-1.301,-1.481,-1.812,-1.542,-1.667,-1.451,-1.342,-1.522,-1.556,-1.404,-1.527,-0.903,-1.671,-1.569,-1.633,-1.336,-1.505,-1.738,-1.409,-1.436,-1.66,-1.577,-1.468,-2.297,-1.446,-1.434,-1.598,-1.513,-1.385,-1.601,-1.655,-1.562,-1.593,-1.392,-1.409,-1.396,-1.605,-1.465,-1.361,-1.653,-1.8,-1.612,-1.562,-1.608,-1.62,-1.413,-1.49,-1.843,-1.569,-1.182,-1.543,-1.73,-1.673,-1.03,-1.031,-1.221,-1.346,-1.121,-1.54
1/1/2006,-0.084,-1.243,0.035,-1.007,-1.045,-1.272,-0.97,-1.176,-1.139,-1.181,-0.901,-0.892,-0.755,-1.17,-1.195,-0.819,-1.409,-0.931,-1.083,-1.097,-1.097,-1.474,-0.962,-1.319,-1.221,-0.901,-1.284,-0.987,-1.573,-0.95,-1.3,-0.981,-0.82,-1.41,-0.96,-0.938,-1.149,-1.174,-1.093,-0.972,-0.819,-0.952,-1.025,-1.167,-1.115,-1.092,-0.978,-0.922,-1.245,-1.166,-0.912,-1.212,-1.373,-1.246,-1.111,-1.499,-0.925,-1.013,-1.116,-1.101,-1.483,-1.024,-1.324,-1.226,-1.511,-0.919,-0.353,-0.95,-0.915,-0.941,-1.117,-1.066,-0.828,-1.269,-0.845,-0.907,-0.887,-0.827,-0.915,-0.961,-1.133,-1.192,-1.114,-1.33,-1.395,-1.125,-0.965,-0.92,-1.208,-1.082,-1.034,-1.274,-1.101,-1.189,-1.271,-0.621,-0.906,-1.102,-1.215,-1.209
1/8/2006,-0.95,-1.243,0.139,-1.007,-0.912,-1.123,-0.836,-1.063,-0.966,-1.143,-0.73,-0.747,-0.621,-0.844,-1.064,-0.724,-1.351,-0.753,-0.93,-0.915,-0.907,-1.583,-0.864,-1.068,-1.185,-0.973,-1.198,-0.907,-1.367,-0.776,-1.316,-0.875,-0.717,-1.266,-0.659,-0.843,-1.14,-0.967,-0.793,-0.875,-0.748,-0.816,-0.952,-0.988,-1.133,-1.066,-0.979,-0.755,-1.044,-0.493,-0.729,-1.005,-0.581,-0.758,-0.953,-0.797,-0.992,-0.867,-1.017,-1.007,-1.182,-0.884,-1.042,-1.066,-1.16,-0.988,-0.468,-0.815,-0.932,-0.968,-0.9,-0.908,-0.62,-1.105,-0.713,-1.008,-0.769,-0.869,-0.864,-0.977,-0.942,-1.034,-0.953,-1.281,-1.224,-0.936,-0.818,-0.828,-1.035,-0.893,-0.912,-1.343,-0.755,-0.969,-1.225,-0.494,-1.013,-0.832,-0.959,-1.005
1/15/2006,-1.012,-1.243,0.322,-1.007,-1.017,-0.941,-0.935,-1.063,-1.134,-1.089,-0.674,-0.801,-0.638,-1.029,-0.891,-0.683,-1.263,-0.729,-1.008,-0.995,-0.994,-1.408,-0.871,-1.042,-1.169,-1.106,-1.174,-1.004,-1.132,-0.826,-1.013,-0.992,-0.557,-1.32,-0.871,-0.777,-1.117,-0.989,-1.132,-0.799,-0.781,-0.828,-0.939,-1.044,-0.935,-1.087,-0.94,-0.822,-1.01,-1.117,-0.828,-1.135,-0.984,-0.884,-0.928,-1.159,-1.014,-0.726,-1.134,-0.995,-1.157,-0.776,-1.09,-1.073,-0.97,-1.074,-0.763,-0.848,-0.334,-0.981,-0.962,-0.885,-0.783,-0.96,-0.795,-0.807,-0.786,-1.114,-0.934,-0.813,-0.88,-0.797,-0.962,-1.048,-1.201,-1.009,-0.799,-0.834,-1.003,-0.694,-0.916,-1.161,-0.829,-0.757,-1.01,-0.878,-1.101,-0.931,-1.007,-1.083
1/22/2006,-1.037,-1.243,-0.284,-1.007,-0.883,-1.406,-0.802,-1.067,-1.004,-1.253,-0.809,-0.794,-0.694,-0.712,-0.955,-0.832,-0.91,-0.526,-0.973,-0.92,-0.918,-1.311,-0.798,-1.007,-1.06,-1.118,-1.086,-0.702,-0.977,-0.744,-0.909,-0.819,-0.859,-1.158,-0.764,-0.764,-1.192,-0.901,-0.753,-0.795,-0.633,-0.762,-0.792,-0.967,-0.947,-1.044,-0.933,-0.743,-0.91,-1.062,-0.734,-0.986,-0.484,-0.806,-1.03,-0.988,-0.245,-0.875,-1.175,-0.907,-1.127,-0.618,-0.817,-0.352,-0.784,-1.118,-0.72,-0.772,-1.176,-0.834,-0.847,-0.801,-0.618,-0.878,-0.723,-0.838,-0.663,-1.106,-0.617,-0.885,-0.908,-0.832,-0.845,-0.894,-1.218,-1.024,-0.644,-0.747,-0.784,-0.616,-0.768,-1.26,-1.205,-0.597,-0.855,-0.672,-1.085,-0.766,-0.774,-0.936
1/29/2006,-1.023,-0.776,-1.195,-1.007,-0.782,-0.919,-0.702,-0.911,-0.771,-0.814,-0.469,-0.649,-0.707,-0.743,-0.918,-0.613,-0.965,-0.557,-0.877,-0.77,-0.761,-1.142,-0.703,-1.039,-0.976,-1.112,-1.112,-0.781,-0.834,-0.626,-1.034,-0.824,-0.575,-1.086,-0.697,-0.804,-1.073,-0.833,-0.706,-0.642,-0.536,-0.716,-0.784,-0.926,-0.848,-1.01,-1.001,-0.664,-0.9,-1.035,-0.67,-0.88,-0.87,-0.861,-0.882,-0.508,-0.514,-0.85,-0.946,-0.921,-1.135,-0.705,-0.918,-0.857,-0.63,-1.024,-1.193,-0.741,-0.262,-0.71,-0.733,-0.735,-0.533,-0.919,-0.639,-0.962,-0.564,-0.691,-0.955,-0.939,-0.865,-0.883,-0.666,-0.78,-1.207,-0.814,-0.649,-0.698,-0.666,-0.6,-0.865,-1.207,-1.001,-0.639,-0.602,-0.733,-1.122,-0.793,-0.886,-0.848
2/5/2006,-0.642,-0.686,-0.126,-1.007,-0.715,-0.467,-0.54,-0.962,-1.033,-1.098,-0.432,-0.495,-0.449,-0.685,-0.654,-0.699,-1.093,-0.393,-0.791,-0.751,-0.74,-0.953,-0.697,-0.858,-1.008,-0.911,-1.057,-0.667,-0.743,-0.566,-1.006,-0.827,-0.684,-1.001,-0.63,-0.763,-1.023,-0.781,-0.748,-0.679,-0.557,-0.691,-0.837,-0.851,-0.797,-1.012,-0.629,-0.592,-0.79,-0.882,-0.559,-0.75,-0.805,-0.821,-0.745,-0.899,-0.743,-0.691,-1.125,-0.89,-0.92,-0.597,-0.809,-0.516,-0.866,-0.98,-1.063,-0.762,-0.977,-0.837,-0.731,-0.729,-0.265,-0.869,-0.611,-0.748,-0.47,-0.748,-0.902,-0.781,-0.789,-0.743,-0.895,-0.772,-1.027,-0.744,-0.585,-0.695,-0.62,-0.495,-0.542,-1.302,-1.381,-0.7,-0.942,-0.648,-1.173,-0.766,-0.918,-0.89
2/12/2006,-0.827,-1.243,-1.195,-1.007,-0.942,-0.566,-0.873,-1.067,-0.923,-1.083,-0.517,-0.468,-0.704,-0.645,-0.709,-0.652,-0.823,-0.359,-0.774,-0.84,-0.832,-0.582,-0.73,-0.952,-1.047,-1.094,-0.897,-0.953,-0.988,-0.615,-1.018,-0.903,-0.642,-0.944,-0.435,-0.842,-1.016,-0.782,-0.91,-0.719,-0.619,-0.715,-0.652,-0.887,-1.001,-1.021,-1.026,-0.626,-0.822,-1.043,-0.607,-0.983,-0.864,-0.904,-0.647,-0.791,-0.637,-0.78,-1.077,-0.911,-0.762,-0.673,-0.706,-0.706,-0.913,-1.132,-0.919,-0.717,-0.95,-0.812,-0.786,-0.792,-0.568,-0.875,-0.658,-0.863,-0.581,-0.897,-0.662,-0.901,-0.735,-1.013,-0.713,-0.793,-1.077,-0.632,-0.645,-0.746,-0.676,-0.5,-0.586,-1.286,-0.597,-0.765,-0.885,-0.817,-1.09,-0.774,-1.151,-0.913
2/19/2006,0.474,-0.769,-0.103,-1.007,-0.711,-0.688,-0.585,-0.606,-0.913,-0.506,-0.522,-0.644,-0.759,-0.7,-0.851,-0.669,-0.964,-0.485,-0.861,-0.832,-0.821,-1.077,-0.724,-0.743,-0.955,-0.974,-0.966,-0.686,-0.854,-0.545,-1.048,-0.91,-0.636,-0.832,-0.312,-0.776,-1.094,-0.846,-0.862,-0.814,-0.647,-0.692,-0.898,-0.78,-0.955,-0.899,-0.975,-0.622,-0.654,-0.199,-0.671,-0.633,-0.193,-0.663,-0.922,-0.965,-0.455,-0.711,-1.05,-0.965,-1.184,-0.6,-0.706,-0.892,-0.826,-0.918,-0.767,-0.76,-0.808,-0.791,-0.748,-0.704,-0.624,-0.775,-0.665,-0.99,-0.585,-1.142,-0.887,-0.948,-0.858,-0.652,-0.669,-0.777,-1.176,-0.863,-0.612,-0.73,-0.619,-0.528,-0.628,-1.132,-0.819,-0.749,-0.688,-0.684,-0.94,-0.73,-0.889,-0.947
2/26/2006,-0.322,-0.695,-0.318,1.323,-0.791,-0.73,-0.746,-0.782,-0.741,-0.708,-0.329,-0.373,-0.563,-0.725,-0.649,-0.402,-1.246,-0.432,-0.83,-0.705,-0.697,-0.255,-0.628,-0.691,-0.941,-0.967,-0.839,-0.194,-0.625,-0.479,-0.882,-0.888,-0.271,-0.904,-0.22,-0.765,-1.07,-0.752,-0.731,-0.606,-0.563,-0.554,-0.827,-0.598,-0.703,-0.961,-1.019,-0.56,-0.765,-0.848,-0.529,-0.895,-0.434,-0.654,-0.682,-0.572,-0.524,-0.69,-1.031,-0.94,-1.069,-0.564,-0.75,-0.865,-0.755,-1.027,-0.813,-0.645,-0.819,-0.805,-0.575,-0.605,-0.404,-0.747,-0.567,-0.847,-0.571,-0.828,-0.7,-0.811,-0.552,-0.576,-0.731,-0.781,-1.155,-0.709,-0.623,-0.626,-0.527,-0.53,-0.694,-0.97,-0.543,-0.607,-0.6,-0.738,-0.673,-0.781,-0.915,-0.76
3/5/2006,0.313,-0.782,0.042,-1.007,-0.667,-0.221,-0.572,-0.82,-0.771,-0.889,-0.448,-0.185,-0.507,-0.805,-0.588,-0.542,-0.982,-0.487,-0.821,-0.703,-0.691,-1.003,-0.68,-0.937,-0.995,-1.085,-1.125,-0.693,-0.682,-0.554,-0.95,-0.84,-0.528,-1.104,-0.168,-0.839,-0.921,-0.727,-0.512,-0.735,-0.655,-0.621,-0.932,-0.57,-0.653,-0.928,-0.706,-0.655,-0.769,-0.979,-0.662,-0.886,-0.281,-0.609,-0.478,-0.722,-0.91,-0.794,-1.016,-0.925,-0.99,-0.52,-0.744,-0.793,-0.893,-0.97,-0.758,-0.535,-1.265,-0.725,-0.69,-0.733,-0.471,-0.823,-0.615,-0.757,-0.637,-0.865,-0.628,-0.728,-0.677,-0.566,-0.805,-0.799,-1.246,-0.415,-0.629,-0.652,-0.578,-0.439,-0.802,-1.038,-1.357,-0.815,-0.757,-0.819,-1.049,-0.681,-0.91,-0.991
3/12/2006,-0.511,-0.686,-1.195,0.573,-0.719,-0.646,-0.669,-0.914,-0.953,-0.802,-0.595,-0.519,-0.794,-0.747,-1.051,-0.649,-1.11,-0.712,-0.909,-0.824,-0.813,-0.894,-0.759,-0.921,-1.095,-0.985,-1.006,-0.416,-0.802,-0.697,-1.014,-0.841,-0.641,-0.924,-0.248,-0.876,-1.107,-0.815,-0.804,-0.639,-0.744,-0.65,-0.861,-0.736,-0.874,-1.097,-0.804,-0.732,-0.764,-0.972,-0.708,-0.716,-0.935,-0.551,-0.729,-0.47,-0.793,-0.911,-1.119,-0.926,-1.005,-0.561,-0.673,-0.632,-1.003,-1.086,-1.017,-0.671,-1.504,-0.841,-0.773,-0.692,-0.532,-0.945,-0.708,-0.857,-0.699,-0.957,-0.902,-0.877,-0.75,-0.822,-1.019,-0.959,-1.212,-0.743,-0.654,-0.737,-0.705,-0.641,-0.721,-1.084,-1.239,-0.759,-0.82,-0.861,-0.997,-0.741,-0.862,-0.963
3/19/2006,0.166,-1.243,0.549,0.281,-0.692,-0.771,-0.568,-0.387,-0.85,-0.383,-0.6,-0.435,-0.475,-0.636,-0.768,-0.582,-0.93,-0.575,-0.738,-0.728,-0.719,-0.639,-0.749,-0.867,-1.041,-0.839,-0.97,-0.599,-0.712,-0.594,-1.02,-0.988,-0.563,-1.135,-0.405,-0.787,-1.074,-0.848,-0.811,-0.771,-0.668,-0.749,-0.878,-0.631,-0.901,-0.799,-0.786,-0.715,-0.729,-0.794,-0.692,-0.721,-0.602,-0.722,-0.608,-0.628,-0.734,-0.943,-1.052,-0.908,-1.141,-0.516,-0.922,-0.902,-0.895,-0.948,-1.083,-0.721,-0.222,-0.829,-0.672,-0.691,-0.444,-0.854,-0.666,-1.066,-0.768,-1.173,-0.883,-1.025,-0.801,-1.059,-0.864,-0.873,-1.234,-0.57,-0.635,-0.696,-0.542,-0.561,-0.677,-0.905,-0.998,-0.764,-0.788,-0.756,-1.054,-0.817,-1.015,-0.911
3/26/2006,-0.089,-0.602,-1.195,0.291,-0.756,-0.414,-0.711,-0.416,-0.767,-0.353,-0.63,-0.528,-0.647,-0.72,-1.138,-0.603,-0.989,-0.68,-0.783,-0.731,-0.715,-0.789,-0.783,-1.001,-1.041,-0.957,-0.942,-0.794,-0.716,-0.591,-0.984,-0.735,-0.667,-1.066,-0.561,-0.925,-1.009,-0.797,-1,-0.749,-0.637,-0.71,-0.878,-0.593,-0.984,-0.862,-1.017,-0.709,-0.651,-0.858,-0.751,-0.851,-0.685,-0.858,-0.677,-0.896,-0.82,-0.822,-0.853,-0.977,-0.948,-0.692,-0.849,-0.774,-0.829,-0.993,-0.898,-0.822,-0.485,-0.783,-0.688,-0.837,-0.563,-0.77,-0.665,-0.832,-0.75,-0.812,-0.743,-0.869,-0.641,-0.438,-0.781,-0.816,-1.237,-0.635,-0.72,-0.761,-0.484,-0.685,-0.681,-0.964,-0.938,-0.938,-1.023,-0.749,-0.976,-0.826,-0.831,-0.928
4/2/2006,-0.629,-1.243,-1.195,-1.007,-0.533,-0.335,-0.44,-0.675,-0.941,-0.571,-0.553,-0.348,-0.408,-0.627,-0.877,-0.741,-0.671,-0.507,-0.724,-0.676,-0.67,-1.14,-0.723,-0.918,-1.014,-0.904,-0.842,-0.79,-0.47,-0.542,-0.903,-0.864,-0.671,-1.041,-0.388,-0.873,-1.006,-0.759,-0.963,-0.762,-0.584,-0.61,-0.928,-0.541,-0.939,-0.904,-0.888,-0.684,-0.642,-0.874,-0.66,-0.838,-0.797,-0.706,-0.488,-0.832,-0.876,-0.916,-0.848,-0.882,-0.881,-0.497,-0.739,-0.408,-0.636,-1.059,-0.284,-0.711,-0.645,-0.786,-0.639,-0.655,-0.558,-0.85,-0.621,-0.64,-0.753,-0.982,-0.901,-0.668,-0.664,-0.614,-0.837,-0.74,-1.205,-0.477,-0.68,-0.732,-0.468,-0.59,-0.767,-1.012,-0.864,-0.694,-0.815,-0.875,-1.089,-0.659,-1.054,-1.01
4/9/2006,-0.086,-1.243,-0.098,-1.007,-0.754,-0.769,-0.659,-0.93,-1.041,-0.859,-0.717,-0.922,-0.925,-0.668,-0.912,-0.889,-0.817,-0.661,-0.861,-0.847,-0.832,-0.442,-0.862,-0.953,-1.058,-0.841,-0.677,-1.118,-0.683,-0.65,-1.068,-0.85,-0.878,-0.934,-0.669,-1.001,-0.979,-0.782,-0.917,-0.895,-0.537,-0.845,-1.014,-0.842,-0.858,-0.746,-1.095,-0.827,-0.68,-0.888,-0.64,-0.945,-0.581,-1.084,-0.9,-0.69,-0.758,-0.882,-0.861,-0.993,-0.702,-0.848,-0.659,-0.614,-0.444,-1.057,-0.992,-0.947,-0.826,-0.855,-0.699,-0.77,-0.7,-0.966,-0.828,-0.907,-0.834,-1.065,-0.66,-0.944,-0.883,-1.099,-0.778,-0.853,-1.166,-0.938,-0.834,-0.86,-0.541,-0.68,-0.906,-0.848,-0.604,-0.856,-0.635,-1.079,-1.103,-0.924,-0.985,-0.797
4/16/2006,-0.58,-0.789,-0.149,-1.007,-0.6,-0.671,-0.426,-0.281,-0.804,-0.27,-0.596,-0.775,-0.59,-0.746,-0.957,-0.474,-0.577,-0.701,-0.688,-0.691,-0.691,-0.614,-0.796,-0.963,-0.936,-0.357,-0.457,-1.107,-0.474,-0.433,-0.857,-0.837,-0.487,-0.823,-0.384,-0.891,-1.063,-0.715,-0.847,-0.711,-0.546,-0.809,-0.901,-0.595,-0.696,-0.633,-0.813,-0.762,-0.585,-0.604,-0.612,-0.939,-0.758,-0.537,-0.437,-0.792,-0.574,-0.979,-0.86,-0.936,-0.692,-0.671,-0.601,-1.018,-0.397,-0.961,-0.776,-0.734,-0.5,-0.853,-0.372,-0.668,-0.755,-0.86,-0.697,-0.884,-0.798,-1.207,-0.931,-0.951,-0.763,-0.66,-0.66,-0.609,-1.186,-0.322,-0.65,-0.772,-0.23,-0.38,-0.647,-1.138,-1.015,-0.704,-0.925,-0.729,-0.917,-0.913,-0.988,-0.965
4/23/2006,-0.544,-1.243,-1.195,-1.007,-0.256,-0.172,-0.026,-0.219,-0.755,0.079,-0.178,-0.395,-0.407,-0.501,-0.6,-0.618,-0.867,-0.512,-0.692,-0.511,-0.501,-0.851,-0.642,-0.959,-0.849,-0.345,-0.155,-0.434,-0.266,-0.277,-0.69,-0.785,-0.397,-0.905,-0.18,-0.796,-0.991,-0.561,-0.342,-0.488,-0.491,-0.612,-0.887,-0.377,-0.679,-0.528,-0.841,-0.574,-0.503,-0.565,-0.259,-0.773,-0.367,-0.762,-0.348,-0.518,0.364,-0.649,-0.378,-0.935,-0.57,-0.353,-0.576,-0.646,-0.029,-0.87,-0.924,-0.634,-0.127,-0.729,-0.242,-0.46,-0.467,-0.753,-0.489,-0.712,-0.68,-0.936,-0.846,-0.723,-0.636,-0.804,-0.487,-0.785,-1.152,-0.326,-0.522,-0.582,-0.086,-0.5,-0.742,-0.742,-0.604,-0.518,-0.99,-0.826,-0.882,-0.784,-0.997,-0.768
